class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,17,27,5,2,1,False,"[',', 'CC', 'PRP', 'VBD', 'RP', 'IN', 'DT', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,26,27,5,3,0,False,"[':', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,4,1,0,0,False,"['ABS', 'ABS', 'WP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,3,7,1,0,1,False,"['ABS', 'ABS', 'WP', 'VBD', 'TO', 'PRP$', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,11,1,1,1,False,"['ABS', 'NNP', 'PRP', 'VB', 'VBD', 'RP', 'IN', 'DT']",False,False,0,True,True,False,False,0,2,False,dobj,False,False
NomAnaph,22,32,5,3,2,False,"['NNP', 'VBD', 'TO', 'VB', 'JJ', ',', 'IN', 'VBG']",False,False,1,True,False,True,False,0,2,False,dobj,False,False
NomAnaph,6,27,3,0,3,False,"['PRP', 'VBD', 'TO', 'VB', 'RP', ',', 'CC', 'VBD']",False,False,0,True,False,False,False,0,5,False,dobj,False,False
NomAnaph,11,27,3,0,3,False,"['RP', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,22,27,3,2,1,False,"['NN', ',', 'CC', 'VB', 'IN', 'PRP$', 'NN', 'RB']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,27,3,0,3,False,"['PRP', 'VBD', 'TO', 'VB', 'RP', ',', 'CC', 'VBD']",False,False,0,True,False,False,False,0,5,False,dobj,False,False
NomAnaph,11,27,3,0,3,False,"['RP', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,22,27,3,2,1,False,"['NN', ',', 'CC', 'VB', 'IN', 'PRP$', 'NN', 'RB']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,27,3,0,3,False,"['PRP', 'VBD', 'TO', 'VB', 'RP', ',', 'CC', 'VBD']",False,False,0,True,False,False,False,0,5,False,dobj,False,False
NomAnaph,11,27,3,0,3,False,"['RP', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,22,27,3,2,1,False,"['NN', ',', 'CC', 'VB', 'IN', 'PRP$', 'NN', 'RB']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,13,2,2,0,False,"['NN', 'NN', ',', 'VBZ', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,6,22,4,1,5,False,"['DT', 'NN', ',', 'VBZ', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,6,10,1,1,1,False,"['NN', 'VBD', 'PRP', 'VB', 'RP', 'JJ', 'NN', '.']",False,False,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,6,13,2,0,3,False,"['WRB', 'VBD', 'PRP', 'VB', 'IN', 'NNP', '.', 'NNP']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,25,33,5,5,0,False,"['EX', 'VBD', 'NN', 'IN', ',', 'VBZ', ',', 'PRP']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,29,33,5,5,0,False,"['PRP', ',', 'VBZ', ',', 'VBD', 'RB', 'PRP', '.']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,9,13,2,1,1,False,"['EX', 'VBD', 'NN', 'IN', '.', 'VBD', 'NNP', '.']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,2,8,2,0,2,False,"['ABS', 'ABS', 'ABS', 'VBG', 'IN', 'DT', 'NN', ',']",False,True,0,False,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,7,2,1,0,False,"['NNP', 'NN', 'NN', ',', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,True
NomAnaph,4,49,4,0,4,False,"['ABS', 'PRP', 'RB', 'VBD', 'WRB', 'PRP', 'VBD', 'DT']",False,False,1,True,False,False,False,15,14,False,dobj,False,False
NomAnaph,18,49,4,1,3,False,"['PRP', 'VBD', 'TO', 'VB', 'IN', 'DT', 'NN', 'POS']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,26,49,4,3,1,False,"['POS', 'NN', 'PRP', 'VBD', 'IN', 'RB', ',', 'CC']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,38,49,4,3,1,False,"['MD', 'TO', 'VB', 'VBN', 'RP', 'RB', ',', 'CC']",False,False,1,True,False,False,False,44,0,False,dobj,False,False
NomAnaph,4,49,4,0,4,False,"['ABS', 'PRP', 'RB', 'VBD', 'WRB', 'PRP', 'VBD', 'DT']",False,False,1,True,False,False,False,15,14,False,dobj,False,False
NomAnaph,18,49,4,1,3,False,"['PRP', 'VBD', 'TO', 'VB', 'IN', 'DT', 'NN', 'POS']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,26,49,4,3,1,False,"['POS', 'NN', 'PRP', 'VBD', 'IN', 'RB', ',', 'CC']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,38,49,4,3,1,False,"['MD', 'TO', 'VB', 'VBN', 'RP', 'RB', ',', 'CC']",False,False,1,True,False,False,False,44,0,False,dobj,False,False
NomAnaph,4,49,4,0,4,False,"['ABS', 'PRP', 'RB', 'VBD', 'WRB', 'PRP', 'VBD', 'DT']",False,False,1,True,False,False,False,15,14,False,dobj,False,False
NomAnaph,18,49,4,1,3,False,"['PRP', 'VBD', 'TO', 'VB', 'IN', 'DT', 'NN', 'POS']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,26,49,4,3,1,False,"['POS', 'NN', 'PRP', 'VBD', 'IN', 'RB', ',', 'CC']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,38,49,4,3,1,False,"['MD', 'TO', 'VB', 'VBN', 'RP', 'RB', ',', 'CC']",False,False,1,True,False,False,False,44,0,False,dobj,False,False
NomAnaph,4,49,4,0,4,False,"['ABS', 'PRP', 'RB', 'VBD', 'WRB', 'PRP', 'VBD', 'DT']",False,False,1,True,False,False,False,15,14,False,dobj,False,False
NomAnaph,18,49,4,1,3,False,"['PRP', 'VBD', 'TO', 'VB', 'IN', 'DT', 'NN', 'POS']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,26,49,4,3,1,False,"['POS', 'NN', 'PRP', 'VBD', 'IN', 'RB', ',', 'CC']",False,True,1,True,False,False,False,34,0,False,dobj,False,False
NomAnaph,38,49,4,3,1,False,"['MD', 'TO', 'VB', 'VBN', 'RP', 'RB', ',', 'CC']",False,False,1,True,False,False,False,44,0,False,dobj,False,False
NomAnaph,4,14,2,0,1,False,"['ABS', 'RB', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,12,14,2,1,0,False,"['NN', ',', 'CC', 'VBD', 'IN', '.', 'ABS', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,14,2,0,1,False,"['ABS', 'RB', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,12,14,2,1,0,False,"['NN', ',', 'CC', 'VBD', 'IN', '.', 'ABS', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,10,13,2,2,0,False,"['IN', 'NN', ',', 'CC', 'VBD', 'PRP', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,5,8,3,1,0,False,"['UH', ',', 'NN', ':', 'RB', 'VBD', '.', 'ABS']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,6,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'VBN', 'VBN']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,9,23,3,0,0,False,"['VB', ',', 'FW', ':', 'VBD', 'VBN', 'CC', 'PRP']",False,False,0,False,True,False,False,0,7,False,nsubjpass,False,False
NomAnaph,18,23,3,0,0,False,"['MD', 'RB', 'VB', 'IN', 'VBD', 'VBN', 'CC', 'RB']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,9,23,3,0,0,False,"['VB', ',', 'FW', ':', 'VBD', 'VBN', 'CC', 'PRP']",False,False,0,False,True,False,False,0,7,False,nsubjpass,False,False
NomAnaph,18,23,3,0,0,False,"['MD', 'RB', 'VB', 'IN', 'VBD', 'VBN', 'CC', 'RB']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,5,8,1,0,1,False,"['PRP', 'RB', 'VBD', 'VB', 'IN', 'NN', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,10,21,3,0,3,False,"['PRP', 'MD', 'VB', 'VBN', 'RP', 'IN', 'DT', 'NN']",False,False,1,True,False,False,True,0,1,False,dobj,False,False
NomAnaph,10,13,2,2,0,False,"[',', 'WP', 'RB', 'MD', 'VB', 'VBN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,10,2,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'VBN']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,15,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'DT', 'NN']",False,False,0,False,True,False,False,0,10,False,nsubj,False,False
NomAnaph,8,15,2,1,1,False,"['DT', 'NN', ',', 'CC', 'MD', 'VB', 'PRP', 'IN']",False,False,0,False,False,False,False,0,3,False,dobj,False,False
NomAnaph,11,15,2,1,1,False,"['CC', 'PRP', 'MD', 'VB', 'IN', 'DT', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,15,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'DT', 'NN']",False,False,0,False,True,False,False,0,10,False,nsubj,False,False
NomAnaph,8,15,2,1,1,False,"['DT', 'NN', ',', 'CC', 'MD', 'VB', 'PRP', 'IN']",False,False,0,False,False,False,False,0,3,False,dobj,False,False
NomAnaph,11,15,2,1,1,False,"['CC', 'PRP', 'MD', 'VB', 'IN', 'DT', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,6,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'VB', 'RB']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,13,17,2,2,0,False,"['NN', ',', 'CC', 'VBD', 'IN', 'TO', 'PRP', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'DT', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,14,19,3,4,1,False,"['JJ', 'NNS', 'VBN', 'IN', ',', 'RB', 'IN', 'NN']",False,False,0,False,False,False,False,0,2,False,pobj,False,False
NomAnaph,7,8,1,2,0,False,"['VBZ', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,9,3,0,2,False,"['ABS', 'ABS', 'UH', ',', 'VBZ', 'NNP', '.', 'NNP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,6,1,0,0,False,"['ABS', 'CC', 'WP', 'VBZ', 'VB', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
NomAnaph,7,10,2,0,0,False,"['RB', 'VB', ':', 'CC', 'VBZ', 'JJ', '.', 'ABS']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,2,5,1,0,1,False,"['ABS', 'ABS', 'ABS', 'VBZ', 'DT', 'NN', '.', 'ABS']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,5,8,1,0,0,False,"['PRP', 'VBD', 'PRP', 'VB', 'RP', 'RB', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,18,21,2,1,0,False,"['PRP', 'VBD', 'RB', 'VB', 'IN', 'DT', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,9,1,0,1,False,"['ABS', 'PRP', 'RB', 'VB', 'IN', 'DT', 'NN', 'NN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,11,1,0,0,False,"['VB', 'CC', 'VB', 'IN', 'VBZ', 'RB', 'RB', '.']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,8,9,1,0,0,False,"['IN', 'PRP', 'MD', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,18,2,1,1,False,"['NNP', 'NNP', 'VBD', 'VB', ',', 'PRP', 'VBZ', 'VBN']",False,False,1,True,False,False,True,12,9,False,dobj,False,False
NomAnaph,15,18,2,2,0,False,"['JJ', 'NN', 'TO', 'VB', 'IN', 'RB', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,18,2,1,1,False,"['NNP', 'NNP', 'VBD', 'VB', ',', 'PRP', 'VBZ', 'VBN']",False,False,1,True,False,False,True,12,9,False,dobj,False,False
NomAnaph,15,18,2,2,0,False,"['JJ', 'NN', 'TO', 'VB', 'IN', 'RB', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,15,28,3,3,2,False,"['NN', ',', 'CC', 'VBN', 'RB', ',', 'PRP', 'MD']",False,False,1,True,False,False,True,0,9,False,nsubj,False,False
NomAnaph,18,28,3,3,2,False,"['VBN', 'PRP', 'RB', ',', 'MD', 'VB', 'VBN', 'DT']",False,False,1,False,False,False,True,0,6,False,nsubj,False,False
NomAnaph,18,19,2,2,0,False,"['VBD', 'DT', 'VBG', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,12,16,2,1,0,False,"['DT', 'NN', ',', 'VB', 'IN', 'PRP', 'MD', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,5,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'PRP', '.']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,9,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'VBN', 'IN', 'DT']",False,False,0,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,3,9,2,0,2,False,"['ABS', 'ABS', 'PRP', 'VBP', 'IN', 'DT', 'NN', ',']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,9,2,0,1,False,"[',', 'PRP', 'RB', 'VBP', 'IN', 'NN', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,12,2,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'PRP', ',', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,True
NomAnaph,11,12,2,1,0,False,"['VBD', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,1,12,2,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'PRP', ',', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,True
NomAnaph,11,12,2,1,0,False,"['VBD', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,12,2,1,1,False,"['DT', 'NN', 'IN', 'VBG', ',', 'NN', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,9,2,0,1,False,"['PRP', 'VBD', ',', 'CC', 'VBZ', 'DT', 'NN', '.']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,26,2,0,5,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'DT', 'NN']",False,False,1,False,True,False,True,7,8,False,nsubj,False,False
ClauseAnaph,1,14,3,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', ',', 'TO', 'PRP$']",False,False,2,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,3,5,1,0,0,False,"['ABS', 'ABS', 'WRB', 'VBZ', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,attr,False,False
NomAnaph,22,38,3,5,2,False,"['NN', ',', 'CC', 'VBD', 'TO', 'DT', 'NN', 'IN']",False,False,1,True,False,False,True,0,3,False,dobj,False,False
NomAnaph,37,38,3,7,0,False,"['WRB', 'PRP', 'VBD', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,22,38,3,5,2,False,"['NN', ',', 'CC', 'VBD', 'TO', 'DT', 'NN', 'IN']",False,False,1,True,False,False,True,0,3,False,dobj,False,False
NomAnaph,37,38,3,7,0,False,"['WRB', 'PRP', 'VBD', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,8,16,1,1,1,False,"['VBP', 'RB', 'JJ', 'IN', 'VBD', 'VBN', 'DT', 'JJR']",False,False,1,False,True,False,False,0,4,False,nsubjpass,False,False
ClauseAnaph,15,18,2,1,0,False,"[',', 'PRP', 'MD', 'VB', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,7,1,1,1,False,"['ABS', 'ABS', 'NN', 'VBD', 'IN', 'JJ', 'NN', '.']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,15,19,2,1,0,False,"['CC', 'VBD', 'IN', 'JJ', 'IN', 'PRP', 'MD', '.']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,10,16,2,2,0,False,"['PRP$', 'NNS', ',', 'VBG', 'RB', 'RB', 'VB', 'CC']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,35,39,5,5,0,False,"['RB', ':', 'PRP', 'VBD', 'RP', 'IN', 'PRP', '.']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,6,8,1,0,1,False,"['VBD', 'PRP', 'VB', 'IN', 'NNS', '.', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,7,28,4,1,4,False,"['NN', ',', 'PRP', 'VBD', 'IN', 'DT', 'JJ', 'NN']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,15,28,4,2,3,False,"['NN', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,28,4,1,4,False,"['NN', ',', 'PRP', 'VBD', 'IN', 'DT', 'JJ', 'NN']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,15,28,4,2,3,False,"['NN', ',', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,14,20,3,2,2,False,"['VBP', 'PRP', 'IN', 'JJ', 'VBZ', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,34,37,5,6,0,False,"['TO', 'DT', 'NN', 'IN', 'VBD', 'RB', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,11,15,3,0,1,False,"[',', 'PRP', 'VBD', 'VBN', 'IN', 'PRP$', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,5,6,1,0,0,False,"['RB', 'PRP', 'VBZ', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,6,7,1,0,0,False,"['RP', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,7,17,3,0,1,False,"['VB', 'PRP', 'RB', 'VBD', ',', 'RB', ',', 'CC']",False,False,0,True,False,False,False,0,7,False,pobj,False,False
ClauseAnaph,16,17,3,1,0,False,"['VBD', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,7,17,3,0,1,False,"['VB', 'PRP', 'RB', 'VBD', ',', 'RB', ',', 'CC']",False,False,0,True,False,False,False,0,7,False,pobj,False,False
NomAnaph,16,17,3,1,0,False,"['VBD', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,16,3,3,0,False,"['NNP', ',', 'NNP', 'VBD', ',', 'CC', 'PRP', 'DT']",False,False,0,True,False,False,False,0,5,False,dobj,False,False
NomAnaph,3,11,3,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', ',', 'IN', 'IN', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,2,7,1,0,0,False,"['ABS', 'ABS', 'ABS', 'CC', 'VBZ', 'RB', 'VBN', 'RB']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,5,1,0,0,False,"['ABS', 'CC', 'WP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,8,14,2,1,1,False,"['NN', 'VBG', 'VBN', ',', 'VBZ', 'DT', 'RB', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,12,13,1,2,0,False,"['DT', 'NN', 'MD', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,19,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'JJ', 'TO', 'PRP']",False,False,1,False,True,False,False,0,4,False,nsubj,False,False
NomAnaph,7,19,1,0,1,False,"['JJ', 'TO', 'PRP', 'IN', 'MD', 'VB', 'VBN', 'IN']",False,False,0,False,False,False,False,0,3,False,nsubjpass,False,False
NomAnaph,12,19,1,0,1,False,"['MD', 'VB', 'VBN', 'IN', 'VBD', 'VBN', 'CC', 'PRP$']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,1,19,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'JJ', 'TO', 'PRP']",False,False,1,False,True,False,False,0,4,False,nsubj,False,False
NomAnaph,7,19,1,0,1,False,"['JJ', 'TO', 'PRP', 'IN', 'MD', 'VB', 'VBN', 'IN']",False,False,0,False,False,False,False,0,3,False,nsubjpass,False,False
NomAnaph,12,19,1,0,1,False,"['MD', 'VB', 'VBN', 'IN', 'VBD', 'VBN', 'CC', 'PRP$']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,11,17,3,1,1,False,"['VBD', 'VBN', 'TO', 'VB', ',', 'RB', 'VBG', 'PRP$']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,9,1,0,0,False,"['PRP', 'MD', 'VB', 'VBN', 'RB', 'IN', 'PRP', '.']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,3,6,1,0,0,False,"['ABS', 'ABS', 'CC', 'RB', 'VBZ', 'VBN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,1,9,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'VBN', ':', 'CC']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,7,9,2,0,0,False,"['VBN', ':', 'CC', 'VBZ', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,9,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'VBN', ':', 'CC']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,7,9,2,0,0,False,"['VBN', ':', 'CC', 'VBZ', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,6,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'DT', 'NN']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,10,12,1,0,0,False,"['VBD', 'RB', 'VB', 'IN', 'PRP', '.', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,4,1,0,0,False,"['ABS', 'ABS', 'WP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,13,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'VBN']",False,False,0,False,False,False,False,0,5,False,nsubjpass,False,False
NomAnaph,1,15,2,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'IN', 'DT']",False,False,0,False,True,False,False,0,2,False,nsubj,False,True
NomAnaph,1,22,3,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'VBN', 'IN', 'CD']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,6,7,1,1,0,False,"['NNP', 'NNP', 'VBP', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,34,37,5,6,0,False,"[',', 'TO', 'VB', 'IN', 'VBD', 'RB', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,True
NomAnaph,9,21,6,0,1,False,"['PRP', 'VBD', 'RBR', 'VBN', 'IN', 'DT', 'NN', ',']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,5,6,1,0,0,False,"['PRP', 'VBD', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,1,11,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'NN', 'WDT']",False,False,1,False,True,False,False,7,0,False,nsubj,False,False
NomAnaph,4,14,1,0,3,False,"['ABS', 'PRP', 'VBD', 'IN', 'VBD', 'DT', 'NN', 'IN']",False,False,1,False,True,False,True,0,3,False,nsubj,False,False
